Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Kevin Gu,Oli S,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,221
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Oli S,J-L C,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,229
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,J-L C,CharlesB,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,235
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,CharlesB,Chris M,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,238
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Goal,Chris M,J-L C,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,242
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,1,4,Defense,Pull,,,CharlesB,1.233,Felix D,Phil T,Fred P,Nic V,Gab M,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,336
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,1,4,Defense,Goal,,,Anonymous,,Felix D,Phil T,Fred P,Nic V,Gab M,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,340
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Chris M,Gus C,,,Oli S,Chris M,Yoland C,Gus C,F-X H,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,369
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Gus C,Chris M,,,Oli S,Chris M,Yoland C,Gus C,F-X H,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,379
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Chris M,Ray N,,,Oli S,Chris M,Yoland C,Gus C,F-X H,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,383
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Catch,Ray N,Gus C,,,Oli S,Chris M,Yoland C,Gus C,F-X H,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,387
2015-06-20 17:26,20 Juin 2015,Toronto Rush,30,O,2,4,Offense,Goal,Gus C,Yoland C,,,Oli S,Chris M,Yoland C,Gus C,F-X H,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,397
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,2,5,Defense,Pull,,,Kevin Gu,4.483,Max G,Phil T,Fred P,Gab M,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,448
2015-06-20 17:26,20 Juin 2015,Toronto Rush,16,D,2,5,Defense,Goal,,,Anonymous,,Max G,Phil T,Fred P,Gab M,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,462
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Ray N,Gus C,,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,514
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Gus C,Chris M,,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,523
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Chris M,Ray N,,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,527
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Catch,Ray N,Lepagnol,,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,531
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Offense,Throwaway,Lepagnol,Anonymous,,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,538
2015-06-20 17:26,20 Juin 2015,Toronto Rush,199,O,2,6,Defense,Goal,,,Anonymous,,Felix D,Max G,Fred P,Gab M,Oli S,AntoineG,J-P R,,,,,,,,,,,,,,,,,,,,,,711
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Ray N,Gus C,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,764
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Gus C,Ray N,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,774
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Ray N,Gus C,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,780
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Gus C,Chris M,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,783
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Catch,Chris M,Ray N,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,786
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Offense,Drop,Ray N,Yoland C,,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,792
2015-06-20 17:26,20 Juin 2015,Toronto Rush,50,O,2,7,Defense,Goal,,,Anonymous,,J-L C,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,812
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Oli S,Kevin Gr,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,866
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Kevin Gr,Lepagnol,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,876
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,F-X H,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,881
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,F-X H,Lepagnol,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,884
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,J-L C,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,888
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,J-L C,Lepagnol,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,892
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,Nic V,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,896
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Nic V,Oli S,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,900
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Drop,Oli S,Nic V,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,904
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Defense,Throwaway,,,Anonymous,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,920
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Oli S,Lepagnol,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,925
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Lepagnol,J-L C,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,928
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,J-L C,GregM,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,932
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,GregM,Nic V,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,937
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Catch,Nic V,Oli S,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,940
2015-06-20 17:26,20 Juin 2015,Toronto Rush,83,O,3,7,Offense,Goal,Oli S,Kevin Gr,,,Nic V,J-L C,Oli S,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,947
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Defense,Pull,,,Kevin Gu,5.216,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1019
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Defense,D,,,AntoineG,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1084
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,Max G,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1099
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Fred P,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1103
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Felix D,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1107
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Felix D,CharlesB,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1111
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Fred P,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1115
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Kevin Gu,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1119
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,CharlesB,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1123
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Max G,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1127
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Fred P,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1131
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Fred P,Kevin Gu,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1135
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,CharlesB,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1139
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,CharlesB,Max G,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1143
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Max G,Kevin Gu,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1147
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Catch,Kevin Gu,AntoineG,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1151
2015-06-20 17:26,20 Juin 2015,Toronto Rush,142,D,4,7,Offense,Goal,AntoineG,J-P R,,,Felix D,Max G,Fred P,AntoineG,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1159
2015-06-20 17:26,20 Juin 2015,Toronto Rush,43,D,4,8,Defense,Pull,,,Phil T,6.333,Phil T,Nic V,Gab M,J-L C,Oli S,AntoineG,Yoland C,,,,,,,,,,,,,,,,,,,,,,1205
2015-06-20 17:26,20 Juin 2015,Toronto Rush,43,D,4,8,Defense,Goal,,,Anonymous,,Phil T,Nic V,Gab M,J-L C,Oli S,AntoineG,Yoland C,,,,,,,,,,,,,,,,,,,,,,1246
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Chris M,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1301
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1309
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Kevin Gr,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1313
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,Chris M,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1316
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Chris M,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1321
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Kevin Gr,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1325
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Catch,Gus C,GregM,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1329
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Offense,Throwaway,GregM,Anonymous,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1348
2015-06-20 17:26,20 Juin 2015,Toronto Rush,53,O,4,9,Defense,Goal,,,Anonymous,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,1352
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,Oli S,Lepagnol,,,Max G,J-L C,Oli S,Kevin Gr,Lepagnol,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1399
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,Lepagnol,J-L C,,,Max G,J-L C,Oli S,Kevin Gr,Lepagnol,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1410
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Catch,J-L C,Lepagnol,,,Max G,J-L C,Oli S,Kevin Gr,Lepagnol,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1413
2015-06-20 17:26,20 Juin 2015,Toronto Rush,27,O,5,9,Offense,Goal,Lepagnol,GregM,,,Max G,J-L C,Oli S,Kevin Gr,Lepagnol,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1424
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,Pull,,,Phil T,1.551,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1477
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,D,,,AntoineG,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1515
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Phil T,Felix D,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1529
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Felix D,Phil T,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1540
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Phil T,Fred P,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1543
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Fred P,AntoineG,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1547
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,AntoineG,J-P R,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1551
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Throwaway,J-P R,Anonymous,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1558
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Defense,Throwaway,,,Anonymous,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1576
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Catch,Felix D,Gab M,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1604
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Offense,Throwaway,Gab M,Anonymous,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1626
2015-06-20 17:26,20 Juin 2015,Toronto Rush,155,D,5,9,Cessation,EndOfFirstQuarter,,,,,Felix D,Phil T,Fred P,Gab M,AntoineG,J-P R,CharlesB,,,,,,,,,,,,,,,,,,,,,,1630
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Chris M,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,1810
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,1819
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Catch,Ray N,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,1822
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Offense,Throwaway,Gus C,Anonymous,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,1827
2015-06-20 17:26,20 Juin 2015,Toronto Rush,64,O,5,10,Defense,Goal,,,Anonymous,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,GregM,,,,,,,,,,,,,,,,,,,,,,1872
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Oli S,Felix D,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1933
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,Lepagnol,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1943
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Lepagnol,Max G,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1947
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Max G,Felix D,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1951
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,Kevin Gu,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1954
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Throwaway,Kevin Gu,Anonymous,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1965
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Defense,D,,,J-L C,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,2001
2015-06-20 17:26,20 Juin 2015,Toronto Rush,260,O,5,11,Offense,Catch,Felix D,J-L C,,,Felix D,Max G,J-L C,Oli S,J-P R,Lepagnol,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,2005
