Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Gilson,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,561
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Gilson,Channing,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,565
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Channing,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,569
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Wasdi,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,573
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Wasdi,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,577
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Gilson,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,581
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Throwaway,Gilson,Anonymous,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,585
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Defense,Goal,,,Anonymous,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,645
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Wasdi,Scott,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,644
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Scott,Wasdi,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,653
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Wasdi,Bush,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,657
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Bush,Scott,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,661
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Scott,Wasdi,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,665
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Wasdi,Bush,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,669
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Bush,Wasdi,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,673
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Wasdi,Scott,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,677
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Scott,Wasdi,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,681
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Catch,Wasdi,Channing,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,685
2015-07-19 13:07,AUDL,Chicago Wildfire,47,O,3,3,Offense,Goal,Channing,Coulter,,,Coulter,Krantz,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,689
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,3,4,Defense,Pull,,,Krantz,3.687,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,773
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,3,4,Defense,Goal,,,Anonymous,,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,777
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Bush,Scott,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,776
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Scott,Bush,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,901
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Bush,Scott,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,905
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Scott,Channing,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,909
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Channing,Scott,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,913
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Scott,Channing,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,917
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Catch,Channing,Scott,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,921
2015-07-19 13:07,AUDL,Chicago Wildfire,151,O,4,4,Offense,Goal,Scott,Coulter,,,Soldini,Coulter,Dafeng,Bush,Channing,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,925
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,4,5,Defense,Pull,,,Krantz,9.974,Danny,Takashi,Krantz,Chris,Gerald,Saltsman,Hubbard,,,,,,,,,,,,,,,,,,,,,,929
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,4,5,Defense,Goal,,,Anonymous,,Danny,Takashi,Krantz,Chris,Gerald,Saltsman,Hubbard,,,,,,,,,,,,,,,,,,,,,,933
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Bush,Scott,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1152
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Scott,Wasdi,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1161
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Wasdi,Coulter,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1165
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Coulter,Wasdi,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1169
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Wasdi,Channing,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1173
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Channing,Wasdi,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1177
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Wasdi,Gilson,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1181
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Gilson,Bush,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1185
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Bush,Scott,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1189
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Scott,Wasdi,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1193
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Catch,Wasdi,Scott,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1197
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,5,5,Offense,Goal,Scott,Coulter,,,Coulter,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1201
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Defense,Pull,,,Krantz,3.402,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1205
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Defense,Throwaway,,,Anonymous,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1285
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Krantz,Takashi,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1289
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Takashi,Chris,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1293
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Throwaway,Chris,Anonymous,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1297
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Defense,Throwaway,,,Anonymous,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1305
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Krantz,Hubbard,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1309
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Hubbard,Danny,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1313
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Danny,Dafeng,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1317
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Catch,Anonymous,Scott,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1413
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Throwaway,Scott,Anonymous,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1417
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Defense,D,,,Bush,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1421
2015-07-19 13:07,AUDL,Chicago Wildfire,222,D,6,5,Offense,Goal,Coulter,Channing,,,Soldini,Alex,Dafeng,Gilson,Danny,Coulter,Takashi,Krantz,Chris,Bush,Channing,Wasdi,Hubbard,Scott,,,,,,,,,,,,,,,1425
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,6,6,Defense,Pull,,,Krantz,6.441,Danny,Alex,Kirk,Souichi,Krantz,Chris,Hubbard,,,,,,,,,,,,,,,,,,,,,,1541
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,6,6,Defense,Goal,,,Anonymous,,Danny,Alex,Kirk,Souichi,Krantz,Chris,Hubbard,,,,,,,,,,,,,,,,,,,,,,1545
2015-07-19 13:07,AUDL,Chicago Wildfire,15,O,7,6,Offense,Throwaway,Channing,Anonymous,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,1664
2015-07-19 13:07,AUDL,Chicago Wildfire,15,O,7,6,Defense,D,,,Bush,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,1673
2015-07-19 13:07,AUDL,Chicago Wildfire,15,O,7,6,Offense,Goal,Coulter,Soldini,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,1677
2015-07-19 13:07,AUDL,Chicago Wildfire,10,D,7,6,Defense,Pull,,,Krantz,5.558,Danny,Kirk,Krantz,Gilson,Saltsman,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1797
2015-07-19 13:07,AUDL,Chicago Wildfire,10,D,7,6,Defense,Throwaway,,,Anonymous,,Danny,Kirk,Krantz,Gilson,Saltsman,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1801
2015-07-19 13:07,AUDL,Chicago Wildfire,10,D,7,6,Cessation,EndOfFirstQuarter,,,,,Danny,Kirk,Krantz,Gilson,Saltsman,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,1805
2015-07-19 13:07,AUDL,Chicago Wildfire,138,D,7,7,Defense,Pull,,,Alex,,Danny,Alex,Kirk,Dafeng,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,1925
2015-07-19 13:07,AUDL,Chicago Wildfire,138,D,7,7,Defense,Throwaway,,,Anonymous,,Danny,Alex,Kirk,Dafeng,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2053
2015-07-19 13:07,AUDL,Chicago Wildfire,138,D,7,7,Offense,Throwaway,Dafeng,Anonymous,,,Danny,Alex,Kirk,Dafeng,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2057
2015-07-19 13:07,AUDL,Chicago Wildfire,138,D,7,7,Defense,Goal,,,Anonymous,,Danny,Alex,Kirk,Dafeng,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2061
2015-07-19 13:07,AUDL,Chicago Wildfire,7,O,8,7,Offense,Goal,Channing,Coulter,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2176
2015-07-19 13:07,AUDL,Chicago Wildfire,130,D,8,8,Defense,Pull,,,Krantz,,Danny,Takashi,Krantz,Souichi,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2185
2015-07-19 13:07,AUDL,Chicago Wildfire,130,D,8,8,Defense,D,,,Krantz,,Danny,Takashi,Krantz,Souichi,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2189
2015-07-19 13:07,AUDL,Chicago Wildfire,130,D,8,8,Offense,Throwaway,Anonymous,Anonymous,,,Danny,Takashi,Krantz,Souichi,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2309
2015-07-19 13:07,AUDL,Chicago Wildfire,130,D,8,8,Defense,Goal,,,Anonymous,,Danny,Takashi,Krantz,Souichi,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,2313
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,9,Offense,Throwaway,Wasdi,Anonymous,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2432
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,9,Defense,Goal,,,Anonymous,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2441
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,10,Offense,Drop,Hubbard,Coulter,,,Coulter,Dafeng,Bush,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,2440
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,10,Defense,Goal,,,Anonymous,,Coulter,Dafeng,Bush,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,2449
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,11,Offense,Throwaway,Saltsman,Anonymous,,,Danny,Alex,Takashi,Dafeng,Saltsman,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,2560
2015-07-19 13:07,AUDL,Chicago Wildfire,11,O,8,11,Defense,Goal,,,Anonymous,,Danny,Alex,Takashi,Dafeng,Saltsman,Hubbard,Scott,,,,,,,,,,,,,,,,,,,,,,2569
2015-07-19 13:07,AUDL,Chicago Wildfire,263,O,9,11,Offense,Throwaway,Scott,Anonymous,,,Coulter,Dafeng,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2816
2015-07-19 13:07,AUDL,Chicago Wildfire,263,O,9,11,Defense,Throwaway,,,Anonymous,,Coulter,Dafeng,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2949
2015-07-19 13:07,AUDL,Chicago Wildfire,263,O,9,11,Offense,Drop,Channing,Wasdi,,,Coulter,Dafeng,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2953
2015-07-19 13:07,AUDL,Chicago Wildfire,263,O,9,11,Defense,Throwaway,,,Anonymous,,Coulter,Dafeng,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,2957
2015-07-19 13:07,AUDL,Chicago Wildfire,263,O,9,11,Offense,Goal,Gilson,Dafeng,,,Coulter,Dafeng,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,3077
2015-07-19 13:07,AUDL,Chicago Wildfire,126,D,9,12,Defense,Pull,,,Krantz,6.125,Danny,Takashi,Kirk,Krantz,Gerald,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,3081
2015-07-19 13:07,AUDL,Chicago Wildfire,126,D,9,12,Defense,Throwaway,,,Anonymous,,Danny,Takashi,Kirk,Krantz,Gerald,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,3085
2015-07-19 13:07,AUDL,Chicago Wildfire,126,D,9,12,Offense,Catch,Hubbard,Danny,,,Danny,Takashi,Kirk,Krantz,Gerald,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,3089
2015-07-19 13:07,AUDL,Chicago Wildfire,126,D,9,12,Offense,Throwaway,Danny,Anonymous,,,Danny,Takashi,Kirk,Krantz,Gerald,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,3093
2015-07-19 13:07,AUDL,Chicago Wildfire,126,D,9,12,Defense,Goal,,,Anonymous,,Danny,Takashi,Kirk,Krantz,Gerald,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,3205
2015-07-19 13:07,AUDL,Chicago Wildfire,133,O,9,13,Offense,Throwaway,Dafeng,Anonymous,,,Danny,Coulter,Krantz,Dafeng,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,3204
2015-07-19 13:07,AUDL,Chicago Wildfire,133,O,9,13,Defense,Goal,,,Anonymous,,Danny,Coulter,Krantz,Dafeng,Bush,Channing,Wasdi,Gilson,Hubbard,Scott,,,,,,,,,,,,,,,,,,,3335
2015-07-19 13:07,AUDL,Chicago Wildfire,7,O,9,13,Cessation,Halftime,,,,,Kirk,Krantz,Chris,Bush,Hubbard,Saltsman,Scott,,,,,,,,,,,,,,,,,,,,,,3456
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,10,13,Offense,Catch,Scott,Channing,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,4608
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,10,13,Offense,Catch,Channing,Wasdi,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,4617
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,10,13,Offense,Catch,Wasdi,Scott,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,4621
2015-07-19 13:07,AUDL,Chicago Wildfire,51,O,10,13,Offense,Catch,Scott,Wasdi,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,4625
