Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2014-05-23 19:09,,Chicago Wildfire,45,O,2,4,Offense,Catch,Benjy K,Andrew B,,,Benjy K,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,549
2014-05-23 19:09,,Chicago Wildfire,45,O,2,4,Offense,Catch,Andrew B,Benjy K,,,Benjy K,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,559
2014-05-23 19:09,,Chicago Wildfire,45,O,2,4,Offense,Throwaway,Benjy K,Anonymous,,,Benjy K,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,563
2014-05-23 19:09,,Chicago Wildfire,45,O,2,4,Defense,Goal,,,Anonymous,,Benjy K,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,592
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,647
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Catch,Kelsen A,Dave W,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,655
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Catch,Dave W,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,659
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Throwaway,Adam D,Anonymous,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,663
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Defense,Throwaway,,,Anonymous,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,688
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Catch,Dave W,Andrew M,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,695
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Throwaway,Andrew M,Anonymous,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,701
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Defense,D,,,Andrew M,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,744
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Offense,Throwaway,Adam D,Anonymous,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,783
2014-05-23 19:09,,Chicago Wildfire,168,O,2,5,Defense,Goal,,,Anonymous,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,813
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Benjy K,Andrew B,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,870
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Andrew B,Pat S,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,881
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Pat S,Benjy K,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,888
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Benjy K,Thomas C,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,891
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Thomas C,Andrew B,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,894
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Andrew B,Pat S,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,901
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Pat S,Benjy K,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,906
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Benjy K,Thomas C,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,912
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Thomas C,Benjy K,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,916
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Drop,Benjy K,Andrew B,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,921
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Defense,Throwaway,,,Anonymous,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,973
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Andrew B,Brian H,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,985
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Brian H,Benjy K,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,989
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Throwaway,Benjy K,Anonymous,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,993
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Defense,D,,,Joshua W,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,1118
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Joshua W,Peter G,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,1128
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Catch,Peter G,Andrew M,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,1131
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Offense,Throwaway,Andrew M,Anonymous,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,1135
2014-05-23 19:09,,Chicago Wildfire,328,O,2,6,Defense,Goal,,,Anonymous,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,1196
2014-05-23 19:09,,Chicago Wildfire,7,O,2,6,Cessation,EndOfFirstQuarter,,,,,Tom A,Pat S,Dave W,Scott R,Matt W,Andrew B,Peter G,,,,,,,,,,,,,,,,,,,,,,1257
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Defense,Pull,,,Peter G,5.942,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1450
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Defense,D,,,Andrew M,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1577
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Bill E,Matt W,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1585
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Matt W,Seth M,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1589
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Seth M,Adrian R,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1593
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Adrian R,Bill E,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1597
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Bill E,Joshua W,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1601
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Joshua W,Bill E,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1605
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Bill E,Joshua W,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1609
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Throwaway,Joshua W,Anonymous,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1613
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Defense,Throwaway,,,Anonymous,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1649
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Andrew B,David S,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1757
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,David S,Thomas C,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1761
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Catch,Thomas C,Andrew B,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1780
2014-05-23 19:09,,Chicago Wildfire,336,D,3,6,Offense,Goal,Andrew B,Thomas C,,,Tom A,Pat S,Thomas C,Scott R,Brian H,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,1784
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Defense,Pull,,,Dave W,4.278,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1839
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Defense,Throwaway,,,Anonymous,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1857
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1882
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kelsen A,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1886
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Dave W,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1890
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Dave W,Bill E,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1894
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Bill E,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1898
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Bill E,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1902
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Bill E,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1906
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1910
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kelsen A,Dave W,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1914
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Dave W,Mike S,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1918
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Mike S,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1922
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kelsen A,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1926
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1930
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kelsen A,Mike S,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1934
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Mike S,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1938
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1942
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kelsen A,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1946
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Mike S,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1950
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Mike S,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1954
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Adam D,Kevin PS,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1958
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Catch,Kevin PS,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1962
2014-05-23 19:09,,Chicago Wildfire,129,D,4,6,Offense,Goal,Adam D,Andrew M,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,1966
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Defense,Pull,,,Peter G,3.455,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2014
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Defense,D,,,Peter G,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2068
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Offense,Catch,Bill E,Peter G,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2082
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Offense,Catch,Peter G,Joshua W,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2085
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Offense,Catch,Joshua W,Andrew M,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2088
2014-05-23 19:09,,Chicago Wildfire,84,D,5,6,Offense,Goal,Andrew M,Peter G,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,2096
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Defense,Pull,,,Peter G,3.294,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2158
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Defense,Throwaway,,,Anonymous,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2188
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Adam D,Kelsen A,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2202
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Kelsen A,Bill E,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2208
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Throwaway,Bill E,Anonymous,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2212
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Defense,Throwaway,,,Anonymous,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2220
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Adam D,Kelsen A,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2241
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Andrew B,Brian H,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2348
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Brian H,Thomas C,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2354
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Catch,Thomas C,Pat S,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2362
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Offense,Stall,Pat S,Anonymous,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2375
2014-05-23 19:09,,Chicago Wildfire,269,D,5,7,Defense,Goal,,,Anonymous,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,2425
